match_nr,home/away,player_name,player_position,minutes_played,attempted_shots,shots_on_goal,goals,assists,totat_passes,key_passes,pass_completion,saves,tackles,blocks,interceptions,conceded_goals,total_duels,won_duels,attempted_dribbles,successful_dribbles,cards,game_won,game_result,rating,season,league
3,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-0,0,2018,puffer
3,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-0,0,2018,puffer
3,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-0,0,2018,puffer
3,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-0,0,2018,puffer
3,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-0,0,2018,puffer
3,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-0,0,2018,puffer
3,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-0,0,2018,puffer
3,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-0,0,2018,puffer
3,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-0,0,2018,puffer
3,away,Guillermo Ochoa,G,97,0,0,0,0,16,0,13,8,0,0,0,2,0,0,0,0,0,lost,2-0,8.2,2018,Jupiler Pro League
3,away,Edson Álvarez,D,55,0,0,0,0,19,0,14,0,2,0,0,0,10,3,1,1,1,lost,2-0,6,2018,Liga MX
3,away,Hugo Ayala,D,97,0,0,0,0,50,0,45,0,3,0,2,0,10,5,0,0,0,lost,2-0,6.6,2018,Liga MX
3,away,Carlos Salcedo,D,97,1,0,0,0,65,0,57,0,2,0,1,0,7,3,0,0,1,lost,2-0,6.9,2018,Liga MX
3,away,Jesús Gallardo,D,97,1,0,0,0,43,0,40,0,4,0,0,0,9,5,0,0,0,lost,2-0,6.6,2018,Liga MX
3,away,Héctor Herrera,M,97,0,0,0,0,41,0,35,0,1,0,0,0,18,4,3,2,1,lost,2-0,5.9,2018,Primeira Liga
3,away,Rafael Márquez,M,45,0,0,0,0,15,0,11,0,1,0,1,0,3,2,0,0,0,lost,2-0,6.9,2018,World Cup - Qualification CONCACAF
3,away,Andrés Guardado,M,97,0,0,0,0,40,1,37,0,1,0,1,0,13,5,4,3,1,lost,2-0,6.5,2018,La Liga
3,away,Hirving Lozano,F,97,2,0,0,0,27,1,22,0,2,0,0,0,20,12,8,6,0,lost,2-0,7.5,2018,Eredivisie
3,away,Javier Hernández,F,60,0,0,0,0,10,1,8,0,0,0,0,0,4,0,1,0,0,lost,2-0,6.5,2018,Premier League
3,away,Carlos Vela,F,97,2,1,0,0,33,4,28,0,1,0,1,0,13,7,5,3,0,lost,2-0,7.2,2018,Major League Soccer
3,away,Miguel Layún,D,52,0,0,0,0,17,1,13,0,3,0,1,0,8,4,1,0,0,lost,2-0,6.3,2018,World Cup - Qualification CONCACAF
3,away,Jonathan Dos Santos,M,42,0,0,0,0,23,0,23,0,3,0,1,0,5,3,0,0,0,lost,2-0,6.7,2018,Major League Soccer
3,away,Raúl Jiménez,F,37,0,0,0,0,7,1,4,0,0,0,0,0,6,1,0,0,0,lost,2-0,6.5,2018,Premier League
3,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-0,0,2018,puffer
3,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-0,0,2018,puffer
3,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-0,0,2018,puffer
3,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-0,0,2018,puffer
3,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-0,0,2018,puffer
3,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-0,0,2018,puffer
3,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-0,0,2018,puffer
3,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-0,0,2018,puffer
3,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-0,0,2018,puffer
3,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-0,0,2018,puffer
3,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-0,0,2018,puffer
3,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-0,0,2018,puffer
4,home,Thibaut Courtois,G,96,0,0,0,0,24,0,22,3,0,0,0,2,0,0,0,0,0,won,3-2,6.6,2018,La Liga
4,home,Toby Alderweireld,D,96,0,0,0,0,78,0,70,0,0,1,1,0,1,0,0,0,0,won,3-2,6.6,2018,Premier League
4,home,Vincent Kompany,D,96,1,0,0,0,88,0,79,0,2,1,0,0,12,7,0,0,0,won,3-2,6.6,2018,World Cup
4,home,Jan Vertonghen,D,96,2,2,1,0,75,0,64,0,2,0,2,0,13,10,0,0,0,won,3-2,7,2018,Premier League
4,home,Thomas Meunier,M,96,2,0,0,1,56,4,48,0,0,0,1,0,10,5,2,2,0,won,3-2,7.9,2018,Ligue 1
4,home,Kevin De Bruyne,M,96,1,0,0,0,58,5,48,0,2,0,2,0,11,5,1,1,0,won,3-2,7.9,2018,Premier League
4,home,Axel Witsel,M,96,1,0,0,0,62,0,58,0,1,0,3,0,7,5,1,1,0,won,3-2,7.3,2018,Bundesliga
4,home,Yannick Carrasco,M,65,1,0,0,0,28,0,23,0,1,0,0,0,12,3,3,2,0,won,3-2,6.3,2018,Super League
4,home,Dries Mertens,F,65,1,1,0,0,24,5,21,0,0,0,0,0,1,1,0,0,0,won,3-2,7.5,2018,Serie A
4,home,Eden Hazard,F,96,2,1,0,1,59,5,47,0,1,0,0,0,14,12,6,5,0,won,3-2,8.5,2018,Premier League
4,home,Romelu Lukaku,F,96,3,1,0,0,21,1,16,0,0,0,0,0,9,2,1,1,0,won,3-2,5.9,2018,Premier League
4,home,Marouane Fellaini,M,31,1,1,1,0,12,0,11,0,0,0,1,0,3,1,0,0,0,won,3-2,7.2,2018,Premier League
4,home,Nacer Chadli,M,31,2,2,1,0,10,1,8,0,0,0,1,0,9,6,5,4,0,won,3-2,7.9,2018,Ligue 1
4,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,3-2,0,2018,puffer
4,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,3-2,0,2018,puffer
4,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,3-2,0,2018,puffer
4,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,3-2,0,2018,puffer
4,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,3-2,0,2018,puffer
4,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,3-2,0,2018,puffer
4,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,3-2,0,2018,puffer
4,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,3-2,0,2018,puffer
4,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,3-2,0,2018,puffer
4,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,3-2,0,2018,puffer
4,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,3-2,0,2018,puffer
4,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,3-2,0,2018,puffer
4,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,3-2,0,2018,puffer
4,away,Eiji Kawashima,G,96,0,0,0,0,30,0,15,5,0,0,0,3,1,1,0,0,0,lost,3-2,6.9,2018,World Cup - Qualification Asia
4,away,Hiroki Sakai,D,96,0,0,0,0,36,0,27,0,2,0,3,0,15,8,2,1,0,lost,3-2,6.3,2018,Ligue 1
4,away,Maya Yoshida,D,96,0,0,0,0,49,0,40,0,1,0,2,0,6,4,0,0,0,lost,3-2,7,2018,World Cup - Qualification Asia
4,away,Gen Shoji,D,96,1,0,0,0,39,0,33,0,1,0,1,0,5,3,0,0,0,lost,3-2,6.5,2018,Ligue 1
4,away,Yuto Nagatomo,D,96,0,0,0,0,41,1,35,0,0,0,0,0,7,3,1,1,0,lost,3-2,6.5,2018,Süper Lig
4,away,Makoto Hasebe,M,96,0,0,0,0,54,0,48,0,2,0,2,0,9,4,1,1,0,lost,3-2,6.6,2018,Bundesliga
4,away,Gaku Shibasaki,M,81,1,0,0,1,51,1,42,0,1,0,2,0,10,3,0,0,1,lost,3-2,6.7,2018,Friendlies
4,away,Genki Haraguchi,M,81,2,1,1,0,23,1,19,0,2,0,1,0,9,4,2,1,0,lost,3-2,7.3,2018,Bundesliga
4,away,Shinji Kagawa,M,96,1,0,0,1,55,3,50,0,1,0,0,0,7,2,3,1,0,lost,3-2,6.7,2018,Süper Lig
4,away,Takashi Inui,M,96,2,2,1,0,39,1,32,0,0,0,0,0,8,2,0,0,0,lost,3-2,6.9,2018,La Liga
4,away,Yuya Osako,F,96,0,0,0,0,22,0,16,0,1,0,0,0,23,10,1,1,0,lost,3-2,6.6,2018,Bundesliga
4,away,Hotaru Yamaguchi,M,15,0,0,0,0,7,0,6,0,0,0,0,0,1,0,0,0,0,lost,3-2,6.3,2018,J1 League
4,away,Keisuke Honda,M,15,1,1,0,0,4,0,3,0,0,0,0,0,1,1,0,0,0,lost,3-2,6.7,2018,World Cup - Qualification Asia
4,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,3-2,0,2018,puffer
4,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,3-2,0,2018,puffer
4,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,3-2,0,2018,puffer
4,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,3-2,0,2018,puffer
4,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,3-2,0,2018,puffer
4,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,3-2,0,2018,puffer
4,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,3-2,0,2018,puffer
4,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,3-2,0,2018,puffer
4,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,3-2,0,2018,puffer
4,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,3-2,0,2018,puffer
4,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,3-2,0,2018,puffer
4,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,3-2,0,2018,puffer
4,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,3-2,0,2018,puffer
5,home,Robin Olsen,G,97,0,0,0,0,24,0,11,4,0,0,0,0,1,1,0,0,0,won,1-0,7.3,2018,Serie A
5,home,Mikael Lustig,D,82,1,0,0,0,25,1,12,0,1,1,1,0,6,3,0,0,1,won,1-0,7.2,2018,Premiership
5,home,Victor Lindelöf,D,97,0,0,0,0,27,0,22,0,0,0,0,0,3,2,0,0,0,won,1-0,6.9,2018,Premier League
5,home,Andreas Granqvist,D,97,0,0,0,0,27,0,21,0,0,2,1,0,4,3,0,0,0,won,1-0,7.2,2018,Superettan
5,home,Ludwig Augustinsson,D,97,0,0,0,0,18,0,9,0,1,1,0,0,4,2,0,0,0,won,1-0,6.9,2018,Bundesliga
5,home,Viktor Claesson,M,97,0,0,0,0,37,2,24,0,1,2,6,0,9,6,0,0,0,won,1-0,7.5,2018,Premier League
5,home,Gustav Svensson,M,97,0,0,0,0,19,1,14,0,1,2,1,0,8,3,1,1,0,won,1-0,6.9,2018,Major League Soccer
5,home,Albin Ekdal,M,97,3,0,0,0,27,1,23,0,2,1,1,0,7,5,3,3,0,won,1-0,7.3,2018,Serie A
5,home,Emil Forsberg,M,82,1,1,1,0,22,0,18,0,1,1,1,0,8,6,2,1,0,won,1-0,7.7,2018,Bundesliga
5,home,Marcus Berg,F,90,2,1,0,0,19,0,13,0,0,0,1,0,13,2,0,0,0,won,1-0,6.6,2018,Pro League
5,home,Ola Toivonen,F,97,2,1,0,1,22,2,15,0,0,0,0,0,13,5,1,0,0,won,1-0,7.2,2018,World Cup - Qualification Europe
5,home,Martin Olsson,D,15,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,won,1-0,6.7,2018,Championship
5,home,Emil Krafth,D,15,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,won,1-0,6.3,2018,Ligue 1
5,home,Isaac Kiese Thelin,F,7,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,won,1-0,0,2018,World Cup - Qualification Europe
5,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-0,0,2018,puffer
5,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-0,0,2018,puffer
5,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-0,0,2018,puffer
5,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-0,0,2018,puffer
5,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-0,0,2018,puffer
5,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-0,0,2018,puffer
5,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-0,0,2018,puffer
5,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-0,0,2018,puffer
5,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-0,0,2018,puffer
5,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-0,0,2018,puffer
5,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-0,0,2018,puffer
5,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-0,0,2018,puffer
5,away,Yann Sommer,G,97,0,0,0,0,29,0,24,2,0,0,0,1,0,0,0,0,0,lost,1-0,6.7,2018,Bundesliga
5,away,Michael Lang,D,94,0,0,0,0,46,0,40,0,1,0,3,0,3,1,0,0,1,lost,1-0,6.6,2018,Bundesliga
5,away,Johan Djourou,D,97,0,0,0,0,62,0,58,0,0,0,0,0,8,7,0,0,0,lost,1-0,7.2,2018,World Cup - Qualification Europe
5,away,Manuel Akanji,D,97,0,0,0,0,89,0,76,0,0,0,2,0,9,5,1,1,0,lost,1-0,7,2018,Bundesliga
5,away,Ricardo Rodríguez,D,97,2,2,0,0,45,3,36,0,0,0,1,0,4,4,2,2,0,lost,1-0,8,2018,Serie A
5,away,Valon Behrami,M,97,0,0,0,0,78,0,73,0,2,0,2,0,11,5,0,0,1,lost,1-0,6.9,2018,Serie A
5,away,Granit Xhaka,M,97,1,0,0,0,92,1,82,0,1,0,0,0,11,6,0,0,1,lost,1-0,6.9,2018,Premier League
5,away,Xherdan Shaqiri,M,97,1,0,0,0,51,4,41,0,1,0,0,0,4,1,1,0,0,lost,1-0,7.2,2018,Premier League
5,away,Blerim Džemaili,M,73,1,0,0,0,20,1,19,0,0,0,0,0,8,0,0,0,0,lost,1-0,6.3,2018,Serie A
5,away,Steven Zuber,M,73,2,1,0,0,18,1,15,0,3,0,1,0,8,4,0,0,0,lost,1-0,7,2018,Bundesliga
5,away,Josip Drmić,F,97,0,0,0,0,15,1,11,0,0,0,1,0,6,3,0,0,0,lost,1-0,6.7,2018,Bundesliga
5,away,Haris Seferović,F,24,1,1,0,0,5,0,4,0,0,0,0,0,1,1,0,0,0,lost,1-0,6.6,2018,Primeira Liga
5,away,Breel Embolo,F,24,0,0,0,0,6,0,4,0,0,0,0,0,4,1,0,0,0,lost,1-0,6.5,2018,Bundesliga
5,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-0,0,2018,puffer
5,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-0,0,2018,puffer
5,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-0,0,2018,puffer
5,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-0,0,2018,puffer
5,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-0,0,2018,puffer
5,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-0,0,2018,puffer
5,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-0,0,2018,puffer
5,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-0,0,2018,puffer
5,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-0,0,2018,puffer
5,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-0,0,2018,puffer
5,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-0,0,2018,puffer
5,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-0,0,2018,puffer
5,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-0,0,2018,puffer
6,home,David Ospina,G,120,0,0,0,0,25,0,7,1,0,0,0,1,1,1,0,0,0,draw,1-1,6.6,2018,World Cup - Qualification South America
6,home,Santiago Arias,D,116,0,0,0,0,45,1,34,0,3,1,1,0,10,6,1,0,1,draw,1-1,6.7,2018,La Liga
6,home,Yerry Mina,D,120,1,1,1,0,58,1,53,0,1,2,1,0,13,6,0,0,0,draw,1-1,7.9,2018,Premier League
6,home,Davinson Sánchez,D,120,2,0,0,0,61,0,51,0,1,1,3,0,21,8,0,0,0,draw,1-1,7.3,2018,Premier League
6,home,Johan Mojica,D,120,1,0,0,0,45,2,35,0,1,0,1,0,16,4,5,0,0,draw,1-1,6.3,2018,World Cup
6,home,Carlos Sánchez,M,79,0,0,0,0,36,0,32,0,1,0,1,0,7,4,0,0,1,draw,1-1,6,2018,World Cup - Qualification South America
6,home,Wílmar Barrios,M,120,0,0,0,0,49,1,40,0,4,1,1,0,13,6,0,0,1,draw,1-1,7.2,2018,CONMEBOL Libertadores
6,home,Jefferson Lerma,M,62,0,0,0,0,29,0,24,0,0,0,0,0,7,2,0,0,0,draw,1-1,6.2,2018,Premier League
6,home,Juan Quintero,M,88,2,1,0,0,43,1,28,0,0,0,0,0,2,1,1,1,0,draw,1-1,6.6,2018,Liga Profesional Argentina
6,home,Juan Cuadrado,F,120,1,0,0,1,48,4,40,0,0,0,0,0,11,5,4,3,1,draw,1-1,7.9,2018,Serie A
6,home,Radamel Falcao,F,120,3,1,0,0,34,1,29,0,0,0,0,0,20,6,0,0,1,draw,1-1,6.9,2018,Ligue 1
6,home,Cristián Zapata,D,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,Serie A
6,home,Mateus Uribe,M,41,1,1,0,0,23,0,18,0,0,0,0,0,5,3,3,2,0,draw,1-1,6.3,2018,Liga MX
6,home,Luis Muriel,F,32,0,0,0,0,14,0,7,0,1,0,0,0,6,3,3,1,0,draw,1-1,6.7,2018,Serie A
6,home,Carlos Bacca,F,58,0,0,0,0,13,2,7,0,2,0,0,0,16,6,0,0,1,draw,1-1,6.5,2018,La Liga
6,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
6,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
6,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
6,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
6,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
6,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
6,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
6,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
6,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
6,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
6,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
6,away,Jordan Pickford,G,120,0,0,0,0,42,0,32,3,0,0,0,1,0,0,0,0,0,draw,1-1,7.3,2018,Premier League
6,away,Kyle Walker,D,113,0,0,0,0,62,0,58,0,0,0,1,0,11,6,1,1,0,draw,1-1,6.6,2018,Premier League
6,away,John Stones,D,120,0,0,0,0,86,0,78,0,3,0,2,0,11,7,0,0,0,draw,1-1,7,2018,Premier League
6,away,Harry Maguire,D,120,2,0,0,0,84,1,69,0,1,0,0,0,22,15,1,1,0,draw,1-1,7.2,2018,Premier League
6,away,Jordan Henderson,M,120,0,0,0,0,46,1,33,0,2,0,0,0,13,5,0,0,1,draw,1-1,6.2,2018,Premier League
6,away,Kieran Trippier,M,120,1,0,0,0,40,5,27,0,8,0,2,0,19,14,3,2,0,draw,1-1,8.6,2018,Premier League
6,away,Jesse Lingard,M,120,1,0,0,0,44,2,40,0,1,0,0,0,8,1,1,0,1,draw,1-1,6.2,2018,Premier League
6,away,Dele Alli,M,81,1,0,0,0,42,0,33,0,1,0,0,0,10,5,1,0,0,draw,1-1,6.3,2018,Premier League
6,away,Ashley Young,M,102,1,1,0,0,33,2,23,0,2,0,2,0,8,4,1,1,0,draw,1-1,6.9,2018,Premier League
6,away,Raheem Sterling,F,88,0,0,0,0,22,0,19,0,0,0,0,0,7,3,1,0,0,draw,1-1,6.7,2018,Premier League
6,away,Harry Kane,F,120,3,1,1,0,42,1,26,0,1,0,0,0,25,20,0,0,0,draw,1-1,8.6,2018,Premier League
6,away,Eric Dier,M,39,1,0,0,0,24,0,17,0,2,0,0,0,8,4,0,0,0,draw,1-1,6.3,2018,Premier League
6,away,Danny Rose,D,18,1,0,0,0,5,0,5,0,0,0,0,0,1,1,0,0,0,draw,1-1,6.6,2018,Premier League
6,away,Marcus Rashford,F,7,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,Premier League
6,away,Jamie Vardy,F,32,0,0,0,0,2,0,1,0,0,0,0,0,5,2,1,1,0,draw,1-1,6.3,2018,Premier League
6,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
6,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
6,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
6,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
6,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
6,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
6,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
6,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
6,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
6,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
6,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
7,home,Fernando Muslera,G,96,0,0,0,0,16,0,5,0,0,0,0,2,2,1,1,0,0,lost,0-2,5.2,2018,Süper Lig
7,home,Martín Cáceres,D,96,3,1,0,0,35,1,20,0,1,0,1,0,13,5,1,1,0,lost,0-2,6.5,2018,Serie A
7,home,José Giménez,D,96,1,1,0,0,32,1,20,0,2,0,1,0,16,6,0,0,0,lost,0-2,6.3,2018,La Liga
7,home,Diego Godín,D,96,1,0,0,0,36,1,26,0,0,0,4,0,7,3,2,2,0,lost,0-2,6.3,2018,La Liga
7,home,Diego Laxalt,D,96,0,0,0,0,16,0,11,0,4,0,1,0,12,6,1,0,0,lost,0-2,6.2,2018,Serie A
7,home,Nahitan Nández,M,73,1,1,0,0,29,0,20,0,2,1,0,0,14,9,0,0,0,lost,0-2,6.9,2018,Liga Profesional Argentina
7,home,Lucas Torreira,M,96,0,0,0,0,45,2,33,0,4,0,4,0,15,7,1,1,0,lost,0-2,7,2018,Premier League
7,home,Matías Vecino,M,96,1,1,0,0,20,0,12,0,1,0,1,0,13,2,0,0,0,lost,0-2,6,2018,Serie A
7,home,Rodrigo Bentancur,M,59,1,0,0,0,18,0,14,0,0,0,0,0,11,3,2,1,1,lost,0-2,6.3,2018,Serie A
7,home,Cristhian Stuani,F,59,1,0,0,0,13,0,3,0,3,0,1,0,19,8,0,0,0,lost,0-2,6.3,2018,La Liga
7,home,Luis Suárez,F,96,0,0,0,0,22,1,14,0,0,0,0,0,7,5,1,1,0,lost,0-2,6.9,2018,La Liga
